"timestamp","study_time","knows_oop","developed_tests","is_working"
"2022/07/28 01:21:30 AM GMT-3","Entre 1 ano e 2","Sim","Sim","Não"
"2022/07/28 01:44:56 PM GMT-3","Entre 6 meses e 1 ano","Sim","Não","Não"
"2022/07/28 02:21:45 PM GMT-3","Entre 1 ano e 2","Sim","Sim","Sim"
"2022/07/28 02:26:45 PM GMT-3","Entre 1 ano e 2","Sim","Sim","Sim"
"2022/07/28 02:35:41 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 02:35:49 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 02:47:06 PM GMT-3","Entre 6 meses e 1 ano","Não","Não","Não"
"2022/07/28 03:01:02 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 03:12:01 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 03:24:59 PM GMT-3","Menos de 6 meses","Não","Não","Não"
"2022/07/28 03:46:11 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 03:46:30 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 04:05:02 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 04:05:47 PM GMT-3","Menos de 6 meses","Sim","Sim","Sim"
"2022/07/28 04:06:05 PM GMT-3","Menos de 6 meses","Sim","Sim","Sim"
"2022/07/28 04:11:17 PM GMT-3","2 Anos ou mais","Sim","Não","Sim"
"2022/07/28 04:12:33 PM GMT-3","Menos de 6 meses","Sim","Sim","Sim"
"2022/07/28 04:47:06 PM GMT-3","Entre 6 meses e 1 ano","Não","Não","Não"
"2022/07/28 06:05:12 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 07:01:30 AM GMT-3","Menos de 6 meses","Não","Sim","Não",
"2022/07/28 07:01:33 AM GMT-3","Menos de 6 meses","Não","Sim","Não",
"2022/07/28 07:15:21 AM GMT-3","Menos de 6 meses","Sim","Não","Não"
"2022/07/28 07:41:06 PM GMT-3","Entre 6 meses e 1 ano","Não","Não","Não"
"2022/07/28 07:42:30 AM GMT-3","Entre 1 ano e 2","Sim","Sim","Não"
"2022/07/28 10:49:56 AM GMT-3","2 Anos ou mais","Sim","Não","Sim"
"2022/07/28 10:51:21 AM GMT-3","Menos de 6 meses","Sim","Não","Não"
"2022/07/28 10:51:30 AM GMT-3","Entre 1 ano e 2","Sim","Sim","Não"
"2022/07/28 10:55:08 AM GMT-3","Entre 6 meses e 1 ano","Não","Não","Não"
"2022/07/28 11:00:21 AM GMT-3","Menos de 6 meses","Sim","Não","Não"
"2022/07/28 11:04:29 AM GMT-3","Menos de 6 meses","Não","Sim","Não"
"2022/07/28 11:04:30 AM GMT-3","Menos de 6 meses","Não","Sim","Não",
"2022/07/28 11:05:43 AM GMT-3","Entre 6 meses e 1 ano","Não","Não","Não"
"2022/07/28 11:28:31 AM GMT-3","2 Anos ou mais","Sim","Não","Não"
"2022/07/28 11:38:30 AM GMT-3","2 Anos ou mais","Sim","Não","Não"
"2022/07/28 11:38:42 AM GMT-3","Menos de 6 meses","Sim","Não","Não"
"2022/07/28 11:41:30 AM GMT-3","Entre 1 ano e 2","Sim","Sim","Não"
"2022/07/28 11:41:56 AM GMT-3","2 Anos ou mais","Sim","Não","Sim"
"2022/07/28 11:53:06 AM GMT-3","Menos de 6 meses","Sim","Não","Não"
"2022/07/28 11:53:21 AM GMT-3","Menos de 6 meses","Não","Não","Não"
"2022/07/28 12:00:51 PM GMT-3","Entre 1 ano e 2","Não","Não","Não"
"2022/07/28 12:11:45 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 12:12:22 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 12:41:06 PM GMT-3","Entre 6 meses e 1 ano","Não","Não","Não"
"2022/07/28 12:47:06 PM GMT-3","Entre 6 meses e 1 ano","Não","Não","Não"
"2022/07/28 13:46:21 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 14:05:43 AM GMT-3","Entre 6 meses e 1 ano","Não","Não","Não"
"2022/07/28 14:15:47 PM GMT-3","Menos de 6 meses","Sim","Sim","Sim"
"2022/07/28 18:06:22 PM GMT-3","2 Anos ou mais","Sim","Sim","Sim"
"2022/07/28 19:03:24 AM GMT-3","Menos de 6 meses","Sim","Não","Não"
